,epoch,Batch,D_loss,G_loss
0,"(0, 15)","(0, 938)",1.3842155933380127,0.6902380585670471
1,"(0, 15)","(1, 938)",1.3375043869018555,0.6877663731575012
2,"(0, 15)","(2, 938)",1.2984058856964111,0.6852890253067017
3,"(0, 15)","(3, 938)",1.249990463256836,0.681662380695343
4,"(0, 15)","(4, 938)",1.217484712600708,0.6787594556808472
5,"(0, 15)","(5, 938)",1.1714707612991333,0.6724945306777954
6,"(0, 15)","(6, 938)",1.1432338953018188,0.6693530082702637
7,"(0, 15)","(7, 938)",1.099170207977295,0.6615481376647949
8,"(0, 15)","(8, 938)",1.0570504665374756,0.6510733366012573
9,"(0, 15)","(9, 938)",1.02701735496521,0.6446182727813721
10,"(0, 15)","(10, 938)",0.9960851073265076,0.6330434083938599
11,"(0, 15)","(11, 938)",0.9746975898742676,0.6164287328720093
12,"(0, 15)","(12, 938)",0.9755561351776123,0.5988963842391968
13,"(0, 15)","(13, 938)",0.9552491903305054,0.5819945335388184
14,"(0, 15)","(14, 938)",0.9669157266616821,0.5593992471694946
15,"(0, 15)","(15, 938)",0.9749733209609985,0.5380484461784363
16,"(0, 15)","(16, 938)",0.9906992316246033,0.5109984278678894
17,"(0, 15)","(17, 938)",1.0415318012237549,0.4877799451351166
18,"(0, 15)","(18, 938)",1.0484596490859985,0.46486327052116394
19,"(0, 15)","(19, 938)",1.0792906284332275,0.4534956216812134
20,"(0, 15)","(20, 938)",1.1249727010726929,0.4397831857204437
21,"(0, 15)","(21, 938)",1.1473385095596313,0.42733991146087646
22,"(0, 15)","(22, 938)",1.1957350969314575,0.4131318926811218
23,"(0, 15)","(23, 938)",1.2299820184707642,0.4144649803638458
24,"(0, 15)","(24, 938)",1.2563683986663818,0.4130544066429138
25,"(0, 15)","(25, 938)",1.225935459136963,0.42812007665634155
26,"(0, 15)","(26, 938)",1.216219425201416,0.4395730495452881
27,"(0, 15)","(27, 938)",1.2131645679473877,0.46388736367225647
28,"(0, 15)","(28, 938)",1.1898893117904663,0.5002822875976562
29,"(0, 15)","(29, 938)",1.137567400932312,0.5311852097511292
30,"(0, 15)","(30, 938)",1.1102946996688843,0.5855298638343811
31,"(0, 15)","(31, 938)",1.0684421062469482,0.6486213207244873
32,"(0, 15)","(32, 938)",1.036778211593628,0.6970478296279907
33,"(0, 15)","(33, 938)",1.0046234130859375,0.7856159210205078
34,"(0, 15)","(34, 938)",0.9865452647209167,0.8606343865394592
35,"(0, 15)","(35, 938)",0.9620057940483093,0.9287713766098022
36,"(0, 15)","(36, 938)",0.9613985419273376,1.0180398225784302
37,"(0, 15)","(37, 938)",0.9699825048446655,1.0659657716751099
38,"(0, 15)","(38, 938)",0.9687777757644653,1.107972502708435
39,"(0, 15)","(39, 938)",0.9523469805717468,1.0989623069763184
40,"(0, 15)","(40, 938)",0.9566535949707031,1.0562880039215088
41,"(0, 15)","(41, 938)",0.9878989458084106,0.9913240075111389
42,"(0, 15)","(42, 938)",1.0293238162994385,0.8844583630561829
43,"(0, 15)","(43, 938)",1.1079745292663574,0.8378317952156067
44,"(0, 15)","(44, 938)",1.182831048965454,0.7946838736534119
45,"(0, 15)","(45, 938)",1.2627559900283813,0.7657874822616577
46,"(0, 15)","(46, 938)",1.364635944366455,0.7687978148460388
47,"(0, 15)","(47, 938)",1.484330177307129,0.8271051049232483
48,"(0, 15)","(48, 938)",1.4865795373916626,0.8466384410858154
49,"(0, 15)","(49, 938)",1.6610758304595947,0.8208426833152771
50,"(0, 15)","(50, 938)",1.6956374645233154,0.8810350894927979
51,"(0, 15)","(51, 938)",1.8413649797439575,0.8385604023933411
52,"(0, 15)","(52, 938)",1.6623717546463013,0.8706274628639221
53,"(0, 15)","(53, 938)",1.8304846286773682,0.8616340756416321
54,"(0, 15)","(54, 938)",1.6822810173034668,0.8499065041542053
55,"(0, 15)","(55, 938)",1.6200447082519531,0.8582321405410767
56,"(0, 15)","(56, 938)",1.567371129989624,0.9133588671684265
57,"(0, 15)","(57, 938)",1.5560493469238281,0.9300693273544312
58,"(0, 15)","(58, 938)",1.411130428314209,0.9736248850822449
59,"(0, 15)","(59, 938)",1.288130283355713,1.0473562479019165
60,"(0, 15)","(60, 938)",1.1438636779785156,1.1021647453308105
61,"(0, 15)","(61, 938)",1.0614511966705322,1.1717969179153442
62,"(0, 15)","(62, 938)",0.9199600219726562,1.25641667842865
63,"(0, 15)","(63, 938)",0.8789756298065186,1.3302226066589355
64,"(0, 15)","(64, 938)",0.7836153507232666,1.384717583656311
65,"(0, 15)","(65, 938)",0.6881293654441833,1.4795981645584106
66,"(0, 15)","(66, 938)",0.6452294588088989,1.5348113775253296
67,"(0, 15)","(67, 938)",0.5583764910697937,1.635527491569519
68,"(0, 15)","(68, 938)",0.5151064991950989,1.704504370689392
69,"(0, 15)","(69, 938)",0.4206719398498535,1.8040142059326172
70,"(0, 15)","(70, 938)",0.40162748098373413,1.765224575996399
71,"(0, 15)","(71, 938)",0.3796161711215973,1.8882920742034912
72,"(0, 15)","(72, 938)",0.3460054099559784,1.8413002490997314
73,"(0, 15)","(73, 938)",0.35342007875442505,1.8407313823699951
74,"(0, 15)","(74, 938)",0.31754153966903687,1.8053637742996216
75,"(0, 15)","(75, 938)",0.34997349977493286,1.8301808834075928
76,"(0, 15)","(76, 938)",0.3451884984970093,1.7813701629638672
77,"(0, 15)","(77, 938)",0.3565900921821594,1.7452282905578613
78,"(0, 15)","(78, 938)",0.39710497856140137,1.6168253421783447
79,"(0, 15)","(79, 938)",0.4383684992790222,1.5191974639892578
80,"(0, 15)","(80, 938)",0.4543534517288208,1.4089034795761108
81,"(0, 15)","(81, 938)",0.5463693141937256,1.3351701498031616
82,"(0, 15)","(82, 938)",0.6074163913726807,1.1730914115905762
83,"(0, 15)","(83, 938)",0.6955894827842712,1.0539565086364746
84,"(0, 15)","(84, 938)",0.8669023513793945,0.8769194483757019
85,"(0, 15)","(85, 938)",0.9217110276222229,0.782362699508667
86,"(0, 15)","(86, 938)",0.9601880311965942,0.683798611164093
87,"(0, 15)","(87, 938)",1.1172903776168823,0.6124539375305176
88,"(0, 15)","(88, 938)",1.2205511331558228,0.5386706590652466
89,"(0, 15)","(89, 938)",1.3207629919052124,0.5042217373847961
90,"(0, 15)","(90, 938)",1.300767421722412,0.4523567855358124
91,"(0, 15)","(91, 938)",1.2339122295379639,0.4282373785972595
92,"(0, 15)","(92, 938)",1.3008596897125244,0.4290505349636078
93,"(0, 15)","(93, 938)",1.2746015787124634,0.433135449886322
94,"(0, 15)","(94, 938)",1.3095464706420898,0.4406421184539795
95,"(0, 15)","(95, 938)",1.2519445419311523,0.4453890919685364
96,"(0, 15)","(96, 938)",1.2773271799087524,0.46025681495666504
97,"(0, 15)","(97, 938)",1.1631323099136353,0.49162399768829346
98,"(0, 15)","(98, 938)",1.1098321676254272,0.5152322053909302
99,"(0, 15)","(99, 938)",1.0511945486068726,0.575442910194397
100,"(0, 15)","(100, 938)",0.9910629391670227,0.5794347524642944
101,"(0, 15)","(101, 938)",0.9508094191551208,0.6540266275405884
102,"(0, 15)","(102, 938)",0.8703742027282715,0.7037949562072754
103,"(0, 15)","(103, 938)",0.8255964517593384,0.7768083214759827
104,"(0, 15)","(104, 938)",0.7401522397994995,0.8281252980232239
105,"(0, 15)","(105, 938)",0.6646294593811035,0.8983038663864136
106,"(0, 15)","(106, 938)",0.6310444474220276,0.9580579996109009
107,"(0, 15)","(107, 938)",0.5948387980461121,1.0403120517730713
108,"(0, 15)","(108, 938)",0.5441843271255493,1.0928905010223389
109,"(0, 15)","(109, 938)",0.5007580518722534,1.1688146591186523
110,"(0, 15)","(110, 938)",0.4878844618797302,1.219245195388794
111,"(0, 15)","(111, 938)",0.45276743173599243,1.3674856424331665
112,"(0, 15)","(112, 938)",0.41936978697776794,1.4120501279830933
113,"(0, 15)","(113, 938)",0.3875232934951782,1.4426994323730469
114,"(0, 15)","(114, 938)",0.39548808336257935,1.5058393478393555
115,"(0, 15)","(115, 938)",0.3605749309062958,1.4979729652404785
116,"(0, 15)","(116, 938)",0.3501618206501007,1.5392450094223022
117,"(0, 15)","(117, 938)",0.34381482005119324,1.55685293674469
118,"(0, 15)","(118, 938)",0.35768797993659973,1.6082112789154053
119,"(0, 15)","(119, 938)",0.34614163637161255,1.6477879285812378
120,"(0, 15)","(120, 938)",0.35338160395622253,1.6772255897521973
121,"(0, 15)","(121, 938)",0.3796587288379669,1.6700235605239868
122,"(0, 15)","(122, 938)",0.39102473855018616,1.6082665920257568
123,"(0, 15)","(123, 938)",0.4447495639324188,1.5255885124206543
124,"(0, 15)","(124, 938)",0.44497421383857727,1.5368465185165405
125,"(0, 15)","(125, 938)",0.4750675559043884,1.5580326318740845
126,"(0, 15)","(126, 938)",0.539931058883667,1.5230474472045898
127,"(0, 15)","(127, 938)",0.547798752784729,1.3782410621643066
128,"(0, 15)","(128, 938)",0.5719746351242065,1.4590007066726685
129,"(0, 15)","(129, 938)",0.5905389785766602,1.4140653610229492
130,"(0, 15)","(130, 938)",0.631904661655426,1.4187372922897339
131,"(0, 15)","(131, 938)",0.5846593976020813,1.5411441326141357
132,"(0, 15)","(132, 938)",0.577926754951477,1.5910035371780396
133,"(0, 15)","(133, 938)",0.5395954847335815,1.589700698852539
134,"(0, 15)","(134, 938)",0.5299721956253052,1.7667481899261475
135,"(0, 15)","(135, 938)",0.46553871035575867,1.8903318643569946
136,"(0, 15)","(136, 938)",0.3989662230014801,2.067291498184204
137,"(0, 15)","(137, 938)",0.3259589374065399,2.252596139907837
138,"(0, 15)","(138, 938)",0.2356819063425064,2.539646625518799
139,"(0, 15)","(139, 938)",0.23519296944141388,2.769667387008667
140,"(0, 15)","(140, 938)",0.16549819707870483,2.7943902015686035
141,"(0, 15)","(141, 938)",0.15707236528396606,3.110836982727051
142,"(0, 15)","(142, 938)",0.13113440573215485,3.204747438430786
143,"(0, 15)","(143, 938)",0.12662310898303986,3.335557460784912
144,"(0, 15)","(144, 938)",0.15390542149543762,3.419070243835449
145,"(0, 15)","(145, 938)",0.12942183017730713,3.3302407264709473
146,"(0, 15)","(146, 938)",0.11282117664813995,3.2777395248413086
147,"(0, 15)","(147, 938)",0.12897494435310364,3.256249189376831
148,"(0, 15)","(148, 938)",0.1858295202255249,3.1593339443206787
149,"(0, 15)","(149, 938)",0.15332233905792236,3.2818405628204346
150,"(0, 15)","(150, 938)",0.1355336755514145,3.164358139038086
151,"(0, 15)","(151, 938)",0.16741999983787537,2.901103973388672
152,"(0, 15)","(152, 938)",0.273120641708374,3.072765350341797
153,"(0, 15)","(153, 938)",0.2630910873413086,2.7866764068603516
154,"(0, 15)","(154, 938)",0.31680622696876526,2.8906354904174805
155,"(0, 15)","(155, 938)",0.357887327671051,2.8180127143859863
156,"(0, 15)","(156, 938)",0.4392269551753998,2.515324115753174
157,"(0, 15)","(157, 938)",0.5200247764587402,2.194399833679199
158,"(0, 15)","(158, 938)",0.7229040265083313,1.758065938949585
159,"(0, 15)","(159, 938)",0.8073301315307617,1.5282689332962036
160,"(0, 15)","(160, 938)",0.7988208532333374,1.3989874124526978
161,"(0, 15)","(161, 938)",0.9380508661270142,1.452834129333496
162,"(0, 15)","(162, 938)",1.0978004932403564,1.5041753053665161
163,"(0, 15)","(163, 938)",1.0161969661712646,1.4276068210601807
164,"(0, 15)","(164, 938)",0.9303824305534363,1.4339427947998047
165,"(0, 15)","(165, 938)",1.0844883918762207,1.5501513481140137
166,"(0, 15)","(166, 938)",0.847388744354248,1.4763988256454468
167,"(0, 15)","(167, 938)",0.865935742855072,1.820332646369934
168,"(0, 15)","(168, 938)",0.7414076924324036,1.9586151838302612
169,"(0, 15)","(169, 938)",0.7098228931427002,2.064194679260254
170,"(0, 15)","(170, 938)",0.6656975746154785,2.1144237518310547
171,"(0, 15)","(171, 938)",0.5256175398826599,2.067878246307373
172,"(0, 15)","(172, 938)",0.5576664209365845,1.9726507663726807
173,"(0, 15)","(173, 938)",0.5689366459846497,1.8393008708953857
174,"(0, 15)","(174, 938)",0.6311336755752563,2.043325185775757
175,"(0, 15)","(175, 938)",0.5114091634750366,2.053541421890259
176,"(0, 15)","(176, 938)",0.47825735807418823,2.148252010345459
177,"(0, 15)","(177, 938)",0.4998447895050049,2.1753087043762207
178,"(0, 15)","(178, 938)",0.5173317790031433,2.347726821899414
179,"(0, 15)","(179, 938)",0.49026918411254883,2.1891276836395264
180,"(0, 15)","(180, 938)",0.4282847046852112,2.3288187980651855
181,"(0, 15)","(181, 938)",0.49514269828796387,2.103381395339966
182,"(0, 15)","(182, 938)",0.5025774240493774,2.0266528129577637
183,"(0, 15)","(183, 938)",0.4428383708000183,2.228790283203125
184,"(0, 15)","(184, 938)",0.4015525281429291,2.1402056217193604
185,"(0, 15)","(185, 938)",0.32045823335647583,2.3866348266601562
186,"(0, 15)","(186, 938)",0.25335848331451416,2.48903226852417
187,"(0, 15)","(187, 938)",0.2738233208656311,2.624318838119507
188,"(0, 15)","(188, 938)",0.2317454218864441,2.6231865882873535
189,"(0, 15)","(189, 938)",0.2729485034942627,2.610550880432129
190,"(0, 15)","(190, 938)",0.24334841966629028,2.8077950477600098
191,"(0, 15)","(191, 938)",0.27274802327156067,2.85390305519104
192,"(0, 15)","(192, 938)",0.27681565284729004,2.350374937057495
193,"(0, 15)","(193, 938)",0.26582273840904236,2.4267921447753906
194,"(0, 15)","(194, 938)",0.3369501233100891,2.4461097717285156
195,"(0, 15)","(195, 938)",0.3135310113430023,2.361478090286255
196,"(0, 15)","(196, 938)",0.3206445574760437,2.1111128330230713
197,"(0, 15)","(197, 938)",0.3444337248802185,2.14363694190979
198,"(0, 15)","(198, 938)",0.4453732371330261,2.056776762008667
199,"(0, 15)","(199, 938)",0.4894406795501709,1.9896321296691895
200,"(0, 15)","(200, 938)",0.4692716598510742,2.048797607421875
201,"(0, 15)","(201, 938)",0.6606354117393494,1.8944647312164307
202,"(0, 15)","(202, 938)",0.6132489442825317,1.9133857488632202
203,"(0, 15)","(203, 938)",0.6302666664123535,1.755816102027893
204,"(0, 15)","(204, 938)",0.7259654998779297,1.5471099615097046
205,"(0, 15)","(205, 938)",0.6447328329086304,1.6265597343444824
206,"(0, 15)","(206, 938)",0.7827573418617249,1.6326446533203125
207,"(0, 15)","(207, 938)",0.7741899490356445,1.8140629529953003
208,"(0, 15)","(208, 938)",0.5198215842247009,2.1334617137908936
209,"(0, 15)","(209, 938)",0.4893300533294678,2.2050840854644775
210,"(0, 15)","(210, 938)",0.4922056198120117,2.405287504196167
211,"(0, 15)","(211, 938)",0.42850953340530396,2.2744436264038086
212,"(0, 15)","(212, 938)",0.4914056956768036,2.4199717044830322
213,"(0, 15)","(213, 938)",0.5246514678001404,2.3706107139587402
214,"(0, 15)","(214, 938)",0.5990985631942749,2.0418636798858643
215,"(0, 15)","(215, 938)",0.6619466543197632,2.0312469005584717
216,"(0, 15)","(216, 938)",0.6877079010009766,1.9099434614181519
217,"(0, 15)","(217, 938)",0.9927244186401367,2.027919292449951
218,"(0, 15)","(218, 938)",0.8959752917289734,2.299708843231201
219,"(0, 15)","(219, 938)",1.072333812713623,2.2837014198303223
220,"(0, 15)","(220, 938)",1.4275860786437988,2.1671783924102783
221,"(0, 15)","(221, 938)",1.798601746559143,1.814489722251892
222,"(0, 15)","(222, 938)",2.022277355194092,1.4913547039031982
223,"(0, 15)","(223, 938)",1.9090605974197388,0.9804866909980774
224,"(0, 15)","(224, 938)",2.0239334106445312,0.8813791275024414
225,"(0, 15)","(225, 938)",2.3983891010284424,0.720077395439148
226,"(0, 15)","(226, 938)",2.2802963256835938,0.7668027877807617
227,"(0, 15)","(227, 938)",1.8133671283721924,0.9332765340805054
228,"(0, 15)","(228, 938)",2.255901575088501,1.1308319568634033
229,"(0, 15)","(229, 938)",1.6698721647262573,1.3589385747909546
230,"(0, 15)","(230, 938)",1.3662118911743164,1.5029138326644897
231,"(0, 15)","(231, 938)",1.34834885597229,1.5623524188995361
232,"(0, 15)","(232, 938)",0.804179847240448,1.8959985971450806
233,"(0, 15)","(233, 938)",0.7821632623672485,1.9365382194519043
234,"(0, 15)","(234, 938)",0.5525146722793579,2.223904848098755
235,"(0, 15)","(235, 938)",0.42699170112609863,2.3219099044799805
236,"(0, 15)","(236, 938)",0.35824957489967346,2.625840187072754
237,"(0, 15)","(237, 938)",0.32542937994003296,2.8965542316436768
238,"(0, 15)","(238, 938)",0.2585391402244568,2.8787930011749268
239,"(0, 15)","(239, 938)",0.3097306489944458,2.9504265785217285
240,"(0, 15)","(240, 938)",0.1454658955335617,3.264970302581787
241,"(0, 15)","(241, 938)",0.2326888144016266,3.379577875137329
242,"(0, 15)","(242, 938)",0.15709225833415985,3.4675865173339844
243,"(0, 15)","(243, 938)",0.1511477828025818,3.284062623977661
244,"(0, 15)","(244, 938)",0.16789424419403076,3.4464571475982666
245,"(0, 15)","(245, 938)",0.14421327412128448,3.395279884338379
246,"(0, 15)","(246, 938)",0.20457887649536133,3.516453266143799
247,"(0, 15)","(247, 938)",0.24195030331611633,2.9264068603515625
248,"(0, 15)","(248, 938)",0.20576584339141846,3.1231436729431152
249,"(0, 15)","(249, 938)",0.30113938450813293,2.8756799697875977
250,"(0, 15)","(250, 938)",0.40767398476600647,2.862589120864868
251,"(0, 15)","(251, 938)",0.381710410118103,2.974832773208618
252,"(0, 15)","(252, 938)",0.5022573471069336,2.8107283115386963
253,"(0, 15)","(253, 938)",0.49761730432510376,2.5727479457855225
254,"(0, 15)","(254, 938)",0.7103337049484253,2.3603527545928955
255,"(0, 15)","(255, 938)",0.7044062614440918,2.1639842987060547
256,"(0, 15)","(256, 938)",0.847724437713623,2.0572986602783203
257,"(0, 15)","(257, 938)",1.222761869430542,1.729052186012268
258,"(0, 15)","(258, 938)",1.1119163036346436,1.6831693649291992
259,"(0, 15)","(259, 938)",1.4458693265914917,1.5783109664916992
260,"(0, 15)","(260, 938)",1.371404767036438,1.5248095989227295
261,"(0, 15)","(261, 938)",1.292186975479126,1.4224199056625366
262,"(0, 15)","(262, 938)",1.301853895187378,1.3852005004882812
263,"(0, 15)","(263, 938)",1.3731987476348877,1.3898921012878418
264,"(0, 15)","(264, 938)",1.222898006439209,1.379280924797058
265,"(0, 15)","(265, 938)",1.0812846422195435,1.5420808792114258
266,"(0, 15)","(266, 938)",1.0250028371810913,1.736556887626648
267,"(0, 15)","(267, 938)",0.8705220222473145,1.653519630432129
268,"(0, 15)","(268, 938)",0.8101762533187866,1.8792394399642944
269,"(0, 15)","(269, 938)",0.7450318336486816,2.020467519760132
270,"(0, 15)","(270, 938)",0.644402027130127,2.041337490081787
271,"(0, 15)","(271, 938)",0.4336509108543396,2.29079270362854
